35142bde-548d-4f55-bf50-21c4cdd254da	153	1615	1620
35142bde-548d-4f55-bf50-21c4cdd254da	154	1620	1630
35142bde-548d-4f55-bf50-21c4cdd254da	155	1630	1635
35142bde-548d-4f55-bf50-21c4cdd254da	156	1635	1640
35142bde-548d-4f55-bf50-21c4cdd254da	157	1640	1645
35142bde-548d-4f55-bf50-21c4cdd254da	158	1645	1655
35142bde-548d-4f55-bf50-21c4cdd254da	159	1655	1660
35142bde-548d-4f55-bf50-21c4cdd254da	160	1660	1665
35142bde-548d-4f55-bf50-21c4cdd254da	161	1665	1675
35142bde-548d-4f55-bf50-21c4cdd254da	162	1675	1690
35142bde-548d-4f55-bf50-21c4cdd254da	163	1690	1695
35142bde-548d-4f55-bf50-21c4cdd254da	164	1695	1705
35142bde-548d-4f55-bf50-21c4cdd254da	165	1705	1715
35142bde-548d-4f55-bf50-21c4cdd254da	166	1715	1720
35142bde-548d-4f55-bf50-21c4cdd254da	167	1720	1725
35142bde-548d-4f55-bf50-21c4cdd254da	168	1725	1730
35142bde-548d-4f55-bf50-21c4cdd254da	169	1730	1740
35142bde-548d-4f55-bf50-21c4cdd254da	170	1740	1750
35142bde-548d-4f55-bf50-21c4cdd254da	171	1750	1755
35142bde-548d-4f55-bf50-21c4cdd254da	172	1755	1765
35142bde-548d-4f55-bf50-21c4cdd254da	173	1765	1770
35142bde-548d-4f55-bf50-21c4cdd254da	174	1770	1775
35142bde-548d-4f55-bf50-21c4cdd254da	175	1775	1780
35142bde-548d-4f55-bf50-21c4cdd254da	176	1780	1785
35142bde-548d-4f55-bf50-21c4cdd254da	177	1785	1795
35142bde-548d-4f55-bf50-21c4cdd254da	178	1795	1800
35142bde-548d-4f55-bf50-21c4cdd254da	179	1800	1810
35142bde-548d-4f55-bf50-21c4cdd254da	180	1810	1815
35142bde-548d-4f55-bf50-21c4cdd254da	181	1815	1825
35142bde-548d-4f55-bf50-21c4cdd254da	182	1825	1830
35142bde-548d-4f55-bf50-21c4cdd254da	183	1830	1840
35142bde-548d-4f55-bf50-21c4cdd254da	184	1840	1855
35142bde-548d-4f55-bf50-21c4cdd254da	185	1855	1860
35142bde-548d-4f55-bf50-21c4cdd254da	186	1860	1870
35142bde-548d-4f55-bf50-21c4cdd254da	187	1870	1875
35142bde-548d-4f55-bf50-21c4cdd254da	188	1875	1885
35142bde-548d-4f55-bf50-21c4cdd254da	189	1885	1895
35142bde-548d-4f55-bf50-21c4cdd254da	190	1895	1900
35142bde-548d-4f55-bf50-21c4cdd254da	191	1900	1910
35142bde-548d-4f55-bf50-21c4cdd254da	192	1910	1920
35142bde-548d-4f55-bf50-21c4cdd254da	193	1920	1925
35142bde-548d-4f55-bf50-21c4cdd254da	194	1925	1935
35142bde-548d-4f55-bf50-21c4cdd254da	195	1935	1940
35142bde-548d-4f55-bf50-21c4cdd254da	196	1940	1945
35142bde-548d-4f55-bf50-21c4cdd254da	197	1945	1955
35142bde-548d-4f55-bf50-21c4cdd254da	198	1955	1960
35142bde-548d-4f55-bf50-21c4cdd254da	199	1960	1970
35142bde-548d-4f55-bf50-21c4cdd254da	200	1970	1975
35142bde-548d-4f55-bf50-21c4cdd254da	201	1975	1980
35142bde-548d-4f55-bf50-21c4cdd254da	202	1980	1990
35142bde-548d-4f55-bf50-21c4cdd254da	203	1990	1995
35142bde-548d-4f55-bf50-21c4cdd254da	204	1995	2000
35142bde-548d-4f55-bf50-21c4cdd254da	205	2000	2005
35142bde-548d-4f55-bf50-21c4cdd254da	206	2005	2010
35142bde-548d-4f55-bf50-21c4cdd254da	207	2010	2015
35142bde-548d-4f55-bf50-21c4cdd254da	208	2015	2025
35142bde-548d-4f55-bf50-21c4cdd254da	209	2025	2030
35142bde-548d-4f55-bf50-21c4cdd254da	210	2030	2035
35142bde-548d-4f55-bf50-21c4cdd254da	211	2035	2045
35142bde-548d-4f55-bf50-21c4cdd254da	212	2045	2050
35142bde-548d-4f55-bf50-21c4cdd254da	213	2050	2055
35142bde-548d-4f55-bf50-21c4cdd254da	214	2055	2070
35142bde-548d-4f55-bf50-21c4cdd254da	215	2070	2080
35142bde-548d-4f55-bf50-21c4cdd254da	216	2080	2085
35142bde-548d-4f55-bf50-21c4cdd254da	217	2085	2090
35142bde-548d-4f55-bf50-21c4cdd254da	218	2090	2095
35142bde-548d-4f55-bf50-21c4cdd254da	219	2095	2100
35142bde-548d-4f55-bf50-21c4cdd254da	220	2100	2105
35142bde-548d-4f55-bf50-21c4cdd254da	221	2105	2110
35142bde-548d-4f55-bf50-21c4cdd254da	222	2110	2120
35142bde-548d-4f55-bf50-21c4cdd254da	223	2120	2125
35142bde-548d-4f55-bf50-21c4cdd254da	224	2125	2130
35142bde-548d-4f55-bf50-21c4cdd254da	225	2130	2135
35142bde-548d-4f55-bf50-21c4cdd254da	226	2135	2145
35142bde-548d-4f55-bf50-21c4cdd254da	227	2145	2150
35142bde-548d-4f55-bf50-21c4cdd254da	228	2150	2160
35142bde-548d-4f55-bf50-21c4cdd254da	229	2160	2165
35142bde-548d-4f55-bf50-21c4cdd254da	230	2165	2170
35142bde-548d-4f55-bf50-21c4cdd254da	231	2170	2180
35142bde-548d-4f55-bf50-21c4cdd254da	232	2180	2185
35142bde-548d-4f55-bf50-21c4cdd254da	233	2185	2195
35142bde-548d-4f55-bf50-21c4cdd254da	234	2195	2200
35142bde-548d-4f55-bf50-21c4cdd254da	235	2200	2210
35142bde-548d-4f55-bf50-21c4cdd254da	236	2210	2220
35142bde-548d-4f55-bf50-21c4cdd254da	237	2220	2225
35142bde-548d-4f55-bf50-21c4cdd254da	238	2225	2230
35142bde-548d-4f55-bf50-21c4cdd254da	239	2230	2235
35142bde-548d-4f55-bf50-21c4cdd254da	240	2235	2245
35142bde-548d-4f55-bf50-21c4cdd254da	241	2245	2250
35142bde-548d-4f55-bf50-21c4cdd254da	242	2250	2260
35142bde-548d-4f55-bf50-21c4cdd254da	243	2260	2265
35142bde-548d-4f55-bf50-21c4cdd254da	244	2265	2270
35142bde-548d-4f55-bf50-21c4cdd254da	245	2270	2275
35142bde-548d-4f55-bf50-21c4cdd254da	246	2275	2285
35142bde-548d-4f55-bf50-21c4cdd254da	247	2285	2290
35142bde-548d-4f55-bf50-21c4cdd254da	248	2290	2315
35142bde-548d-4f55-bf50-21c4cdd254da	249	2315	2320
35142bde-548d-4f55-bf50-21c4cdd254da	250	2320	2330
35142bde-548d-4f55-bf50-21c4cdd254da	251	2330	2335
35142bde-548d-4f55-bf50-21c4cdd254da	252	2335	2340
35142bde-548d-4f55-bf50-21c4cdd254da	253	2340	2345
35142bde-548d-4f55-bf50-21c4cdd254da	254	2345	2350
35142bde-548d-4f55-bf50-21c4cdd254da	255	2350	2360
35142bde-548d-4f55-bf50-21c4cdd254da	256	2360	2365
35142bde-548d-4f55-bf50-21c4cdd254da	257	2365	2370
35142bde-548d-4f55-bf50-21c4cdd254da	258	2370	2375
35142bde-548d-4f55-bf50-21c4cdd254da	259	2375	2380
35142bde-548d-4f55-bf50-21c4cdd254da	260	2380	2390
35142bde-548d-4f55-bf50-21c4cdd254da	261	2390	2395
35142bde-548d-4f55-bf50-21c4cdd254da	262	2395	2410
35142bde-548d-4f55-bf50-21c4cdd254da	263	2410	2415
35142bde-548d-4f55-bf50-21c4cdd254da	264	2415	2420
35142bde-548d-4f55-bf50-21c4cdd254da	265	2420	2435
35142bde-548d-4f55-bf50-21c4cdd254da	266	2435	2440
35142bde-548d-4f55-bf50-21c4cdd254da	267	2440	2445
35142bde-548d-4f55-bf50-21c4cdd254da	268	2445	2450
35142bde-548d-4f55-bf50-21c4cdd254da	269	2450	2455
35142bde-548d-4f55-bf50-21c4cdd254da	270	2455	2475
35142bde-548d-4f55-bf50-21c4cdd254da	271	2475	2480
35142bde-548d-4f55-bf50-21c4cdd254da	272	2480	2485
35142bde-548d-4f55-bf50-21c4cdd254da	273	2485	2495
35142bde-548d-4f55-bf50-21c4cdd254da	274	2495	2500
35142bde-548d-4f55-bf50-21c4cdd254da	275	2500	2505
35142bde-548d-4f55-bf50-21c4cdd254da	276	2505	2510
35142bde-548d-4f55-bf50-21c4cdd254da	277	2510	2515
35142bde-548d-4f55-bf50-21c4cdd254da	278	2515	2520
35142bde-548d-4f55-bf50-21c4cdd254da	279	2520	2525
35142bde-548d-4f55-bf50-21c4cdd254da	280	2525	2535
35142bde-548d-4f55-bf50-21c4cdd254da	281	2535	2540
35142bde-548d-4f55-bf50-21c4cdd254da	282	2540	2550
35142bde-548d-4f55-bf50-21c4cdd254da	283	2550	2555
35142bde-548d-4f55-bf50-21c4cdd254da	284	2555	2565
35142bde-548d-4f55-bf50-21c4cdd254da	285	2565	2575
35142bde-548d-4f55-bf50-21c4cdd254da	286	2575	2580
35142bde-548d-4f55-bf50-21c4cdd254da	287	2580	2590
35142bde-548d-4f55-bf50-21c4cdd254da	288	2590	2605
35142bde-548d-4f55-bf50-21c4cdd254da	289	2605	2610
35142bde-548d-4f55-bf50-21c4cdd254da	290	2610	2620
35142bde-548d-4f55-bf50-21c4cdd254da	291	2620	2625
35142bde-548d-4f55-bf50-21c4cdd254da	292	2625	2635
35142bde-548d-4f55-bf50-21c4cdd254da	293	2635	2640
35142bde-548d-4f55-bf50-21c4cdd254da	294	2640	2645
35142bde-548d-4f55-bf50-21c4cdd254da	295	2645	2650
35142bde-548d-4f55-bf50-21c4cdd254da	296	2650	2655
35142bde-548d-4f55-bf50-21c4cdd254da	297	2655	2665
35142bde-548d-4f55-bf50-21c4cdd254da	298	2665	2670
35142bde-548d-4f55-bf50-21c4cdd254da	299	2670	2675
35142bde-548d-4f55-bf50-21c4cdd254da	300	2675	2680
35142bde-548d-4f55-bf50-21c4cdd254da	301	2680	2690
35142bde-548d-4f55-bf50-21c4cdd254da	302	2690	2695
35142bde-548d-4f55-bf50-21c4cdd254da	303	2695	2700
35142bde-548d-4f55-bf50-21c4cdd254da	304	2700	2710
35142bde-548d-4f55-bf50-21c4cdd254da	305	2710	2715
35142bde-548d-4f55-bf50-21c4cdd254da	306	2715	2725
35142bde-548d-4f55-bf50-21c4cdd254da	307	2725	2730
35142bde-548d-4f55-bf50-21c4cdd254da	308	2730	2740
35142bde-548d-4f55-bf50-21c4cdd254da	309	2740	2750
35142bde-548d-4f55-bf50-21c4cdd254da	310	2750	2755
35142bde-548d-4f55-bf50-21c4cdd254da	311	2755	2765
35142bde-548d-4f55-bf50-21c4cdd254da	312	2765	2770
35142bde-548d-4f55-bf50-21c4cdd254da	313	2770	2780
35142bde-548d-4f55-bf50-21c4cdd254da	314	2780	2785
35142bde-548d-4f55-bf50-21c4cdd254da	315	2785	2790
35142bde-548d-4f55-bf50-21c4cdd254da	316	2790	2800
35142bde-548d-4f55-bf50-21c4cdd254da	317	2800	2805
35142bde-548d-4f55-bf50-21c4cdd254da	318	2805	2815
35142bde-548d-4f55-bf50-21c4cdd254da	319	2815	2820
35142bde-548d-4f55-bf50-21c4cdd254da	320	2820	2825
35142bde-548d-4f55-bf50-21c4cdd254da	321	2825	2830
35142bde-548d-4f55-bf50-21c4cdd254da	322	2830	2835
35142bde-548d-4f55-bf50-21c4cdd254da	323	2835	2840
35142bde-548d-4f55-bf50-21c4cdd254da	324	2840	2850
35142bde-548d-4f55-bf50-21c4cdd254da	325	2850	2855
35142bde-548d-4f55-bf50-21c4cdd254da	326	2855	2860
35142bde-548d-4f55-bf50-21c4cdd254da	327	2860	2865
35142bde-548d-4f55-bf50-21c4cdd254da	328	2865	2875
35142bde-548d-4f55-bf50-21c4cdd254da	329	2875	2880
35142bde-548d-4f55-bf50-21c4cdd254da	330	2880	2885
35142bde-548d-4f55-bf50-21c4cdd254da	331	2885	2890
35142bde-548d-4f55-bf50-21c4cdd254da	332	2890	2895
35142bde-548d-4f55-bf50-21c4cdd254da	333	2895	2910
35142bde-548d-4f55-bf50-21c4cdd254da	334	2910	2915
35142bde-548d-4f55-bf50-21c4cdd254da	335	2915	2930
35142bde-548d-4f55-bf50-21c4cdd254da	336	2930	2940
35142bde-548d-4f55-bf50-21c4cdd254da	337	2940	2945
35142bde-548d-4f55-bf50-21c4cdd254da	338	2945	2950
35142bde-548d-4f55-bf50-21c4cdd254da	339	2950	2960
35142bde-548d-4f55-bf50-21c4cdd254da	340	2960	2965
35142bde-548d-4f55-bf50-21c4cdd254da	341	2965	2970
35142bde-548d-4f55-bf50-21c4cdd254da	342	2970	2975
35142bde-548d-4f55-bf50-21c4cdd254da	343	2975	2985
35142bde-548d-4f55-bf50-21c4cdd254da	344	2985	2995
35142bde-548d-4f55-bf50-21c4cdd254da	345	2995	3000
35142bde-548d-4f55-bf50-21c4cdd254da	346	3000	3005
35142bde-548d-4f55-bf50-21c4cdd254da	347	3005	3015
35142bde-548d-4f55-bf50-21c4cdd254da	348	3015	3020
35142bde-548d-4f55-bf50-21c4cdd254da	349	3020	3030
35142bde-548d-4f55-bf50-21c4cdd254da	350	3030	3035
35142bde-548d-4f55-bf50-21c4cdd254da	351	3035	3045
35142bde-548d-4f55-bf50-21c4cdd254da	352	3045	3050
35142bde-548d-4f55-bf50-21c4cdd254da	353	3050	3070
35142bde-548d-4f55-bf50-21c4cdd254da	354	3070	3075
35142bde-548d-4f55-bf50-21c4cdd254da	355	3075	3085
35142bde-548d-4f55-bf50-21c4cdd254da	356	3085	3095
35142bde-548d-4f55-bf50-21c4cdd254da	357	3095	3100
35142bde-548d-4f55-bf50-21c4cdd254da	358	3100	3110
35142bde-548d-4f55-bf50-21c4cdd254da	359	3110	3115
35142bde-548d-4f55-bf50-21c4cdd254da	360	3115	3125
35142bde-548d-4f55-bf50-21c4cdd254da	361	3125	3135
35142bde-548d-4f55-bf50-21c4cdd254da	362	3135	3150
35142bde-548d-4f55-bf50-21c4cdd254da	363	3150	3155
35142bde-548d-4f55-bf50-21c4cdd254da	364	3155	3165
35142bde-548d-4f55-bf50-21c4cdd254da	365	3165	3180
35142bde-548d-4f55-bf50-21c4cdd254da	366	3180	3190
35142bde-548d-4f55-bf50-21c4cdd254da	367	3190	3195
35142bde-548d-4f55-bf50-21c4cdd254da	368	3195	3205
35142bde-548d-4f55-bf50-21c4cdd254da	369	3205	3210
35142bde-548d-4f55-bf50-21c4cdd254da	370	3210	3220
35142bde-548d-4f55-bf50-21c4cdd254da	371	3220	3225
35142bde-548d-4f55-bf50-21c4cdd254da	372	3225	3235
35142bde-548d-4f55-bf50-21c4cdd254da	373	3235	3245
35142bde-548d-4f55-bf50-21c4cdd254da	374	3245	3250
35142bde-548d-4f55-bf50-21c4cdd254da	375	3250	3255
35142bde-548d-4f55-bf50-21c4cdd254da	376	3255	3265
35142bde-548d-4f55-bf50-21c4cdd254da	377	3265	3275
35142bde-548d-4f55-bf50-21c4cdd254da	378	3275	3280
35142bde-548d-4f55-bf50-21c4cdd254da	379	3280	3285
35142bde-548d-4f55-bf50-21c4cdd254da	380	3285	3300
35142bde-548d-4f55-bf50-21c4cdd254da	381	3300	3305
35142bde-548d-4f55-bf50-21c4cdd254da	382	3305	3310
35142bde-548d-4f55-bf50-21c4cdd254da	383	3310	3320
35142bde-548d-4f55-bf50-21c4cdd254da	384	3320	3330
35142bde-548d-4f55-bf50-21c4cdd254da	385	3330	3335
35142bde-548d-4f55-bf50-21c4cdd254da	386	3335	3340
35142bde-548d-4f55-bf50-21c4cdd254da	387	3340	3355
35142bde-548d-4f55-bf50-21c4cdd254da	388	3355	3365
35142bde-548d-4f55-bf50-21c4cdd254da	389	3365	3370
35142bde-548d-4f55-bf50-21c4cdd254da	390	3370	3380
35142bde-548d-4f55-bf50-21c4cdd254da	391	3380	3390
35142bde-548d-4f55-bf50-21c4cdd254da	392	3390	3395
35142bde-548d-4f55-bf50-21c4cdd254da	393	3395	3400
35142bde-548d-4f55-bf50-21c4cdd254da	394	3400	3430
35142bde-548d-4f55-bf50-21c4cdd254da	395	3430	3440
35142bde-548d-4f55-bf50-21c4cdd254da	396	3440	3445
35142bde-548d-4f55-bf50-21c4cdd254da	397	3445	3450
35142bde-548d-4f55-bf50-21c4cdd254da	398	3450	3470
35142bde-548d-4f55-bf50-21c4cdd254da	399	3470	3475
35142bde-548d-4f55-bf50-21c4cdd254da	400	3475	3480
35142bde-548d-4f55-bf50-21c4cdd254da	401	3480	3485
35142bde-548d-4f55-bf50-21c4cdd254da	402	3485	3500
35142bde-548d-4f55-bf50-21c4cdd254da	403	3500	3505
35142bde-548d-4f55-bf50-21c4cdd254da	404	3505	3515
35142bde-548d-4f55-bf50-21c4cdd254da	405	3515	3520
35142bde-548d-4f55-bf50-21c4cdd254da	406	3520	3540
35142bde-548d-4f55-bf50-21c4cdd254da	407	3540	3545
35142bde-548d-4f55-bf50-21c4cdd254da	408	3545	3575
35142bde-548d-4f55-bf50-21c4cdd254da	409	3575	3585
35142bde-548d-4f55-bf50-21c4cdd254da	410	3585	3595
35142bde-548d-4f55-bf50-21c4cdd254da	411	3595	3605
35142bde-548d-4f55-bf50-21c4cdd254da	412	3605	3610
35142bde-548d-4f55-bf50-21c4cdd254da	413	3610	3620
35142bde-548d-4f55-bf50-21c4cdd254da	414	3620	3630
35142bde-548d-4f55-bf50-21c4cdd254da	415	3630	3635
35142bde-548d-4f55-bf50-21c4cdd254da	416	3635	3645
35142bde-548d-4f55-bf50-21c4cdd254da	417	3645	3655
35142bde-548d-4f55-bf50-21c4cdd254da	418	3655	3660
35142bde-548d-4f55-bf50-21c4cdd254da	419	3660	3670
35142bde-548d-4f55-bf50-21c4cdd254da	420	3670	3675
35142bde-548d-4f55-bf50-21c4cdd254da	421	3675	3680
35142bde-548d-4f55-bf50-21c4cdd254da	422	3680	3690
35142bde-548d-4f55-bf50-21c4cdd254da	423	3690	3695
35142bde-548d-4f55-bf50-21c4cdd254da	424	3695	3705
35142bde-548d-4f55-bf50-21c4cdd254da	425	3705	3710
35142bde-548d-4f55-bf50-21c4cdd254da	426	3710	3715
35142bde-548d-4f55-bf50-21c4cdd254da	427	3715	3720
35142bde-548d-4f55-bf50-21c4cdd254da	428	3720	3730
35142bde-548d-4f55-bf50-21c4cdd254da	429	3730	3735
35142bde-548d-4f55-bf50-21c4cdd254da	430	3735	3745
35142bde-548d-4f55-bf50-21c4cdd254da	431	3745	3785
35142bde-548d-4f55-bf50-21c4cdd254da	432	3785	3790
35142bde-548d-4f55-bf50-21c4cdd254da	433	3790	3800
35142bde-548d-4f55-bf50-21c4cdd254da	434	3800	3830
35142bde-548d-4f55-bf50-21c4cdd254da	435	3830	3835
35142bde-548d-4f55-bf50-21c4cdd254da	436	3835	3845
35142bde-548d-4f55-bf50-21c4cdd254da	437	3845	3850
35142bde-548d-4f55-bf50-21c4cdd254da	438	3850	3860
35142bde-548d-4f55-bf50-21c4cdd254da	439	3860	3865
35142bde-548d-4f55-bf50-21c4cdd254da	440	3865	3870
35142bde-548d-4f55-bf50-21c4cdd254da	441	3870	3875
35142bde-548d-4f55-bf50-21c4cdd254da	442	3875	3885
35142bde-548d-4f55-bf50-21c4cdd254da	443	3885	3890
35142bde-548d-4f55-bf50-21c4cdd254da	444	3890	3895
35142bde-548d-4f55-bf50-21c4cdd254da	445	3895	3900
35142bde-548d-4f55-bf50-21c4cdd254da	446	3900	3910
35142bde-548d-4f55-bf50-21c4cdd254da	447	3910	3915
35142bde-548d-4f55-bf50-21c4cdd254da	448	3915	3920
35142bde-548d-4f55-bf50-21c4cdd254da	449	3920	3930
35142bde-548d-4f55-bf50-21c4cdd254da	450	3930	3935
35142bde-548d-4f55-bf50-21c4cdd254da	451	3935	3940
35142bde-548d-4f55-bf50-21c4cdd254da	452	3940	3950
35142bde-548d-4f55-bf50-21c4cdd254da	453	3950	3960
35142bde-548d-4f55-bf50-21c4cdd254da	454	3960	3965
35142bde-548d-4f55-bf50-21c4cdd254da	455	3965	3970
35142bde-548d-4f55-bf50-21c4cdd254da	456	3970	3975
35142bde-548d-4f55-bf50-21c4cdd254da	457	3975	3985
35142bde-548d-4f55-bf50-21c4cdd254da	458	3985	3990
35142bde-548d-4f55-bf50-21c4cdd254da	459	3990	4000
35142bde-548d-4f55-bf50-21c4cdd254da	460	4000	4005
35142bde-548d-4f55-bf50-21c4cdd254da	461	4005	4010
35142bde-548d-4f55-bf50-21c4cdd254da	462	4010	4015
35142bde-548d-4f55-bf50-21c4cdd254da	463	4015	4025
35142bde-548d-4f55-bf50-21c4cdd254da	464	4025	4030
35142bde-548d-4f55-bf50-21c4cdd254da	465	4030	4035
35142bde-548d-4f55-bf50-21c4cdd254da	466	4035	4040
35142bde-548d-4f55-bf50-21c4cdd254da	467	4040	4045
35142bde-548d-4f55-bf50-21c4cdd254da	468	4045	4060
35142bde-548d-4f55-bf50-21c4cdd254da	469	4060	4065
35142bde-548d-4f55-bf50-21c4cdd254da	470	4065	4070
35142bde-548d-4f55-bf50-21c4cdd254da	471	4070	4075
35142bde-548d-4f55-bf50-21c4cdd254da	472	4075	4080
35142bde-548d-4f55-bf50-21c4cdd254da	473	4080	4095
35142bde-548d-4f55-bf50-21c4cdd254da	474	4095	4100
35142bde-548d-4f55-bf50-21c4cdd254da	475	4100	4110
35142bde-548d-4f55-bf50-21c4cdd254da	476	4110	4115
35142bde-548d-4f55-bf50-21c4cdd254da	477	4115	4120
35142bde-548d-4f55-bf50-21c4cdd254da	478	4120	4130
35142bde-548d-4f55-bf50-21c4cdd254da	479	4130	4135
35142bde-548d-4f55-bf50-21c4cdd254da	480	4135	4140
35142bde-548d-4f55-bf50-21c4cdd254da	481	4140	4145
35142bde-548d-4f55-bf50-21c4cdd254da	482	4145	4155
35142bde-548d-4f55-bf50-21c4cdd254da	483	4155	4160
35142bde-548d-4f55-bf50-21c4cdd254da	484	4160	4165
35142bde-548d-4f55-bf50-21c4cdd254da	485	4165	4175
35142bde-548d-4f55-bf50-21c4cdd254da	486	4175	4180
35142bde-548d-4f55-bf50-21c4cdd254da	487	4180	4185
35142bde-548d-4f55-bf50-21c4cdd254da	488	4185	4190
35142bde-548d-4f55-bf50-21c4cdd254da	489	4190	4195
35142bde-548d-4f55-bf50-21c4cdd254da	490	4195	4200
35142bde-548d-4f55-bf50-21c4cdd254da	491	4200	4210
35142bde-548d-4f55-bf50-21c4cdd254da	492	4210	4215
35142bde-548d-4f55-bf50-21c4cdd254da	493	4215	4230
35142bde-548d-4f55-bf50-21c4cdd254da	494	4230	4235
35142bde-548d-4f55-bf50-21c4cdd254da	495	4235	4240
35142bde-548d-4f55-bf50-21c4cdd254da	496	4240	4255
35142bde-548d-4f55-bf50-21c4cdd254da	497	4255	4265
35142bde-548d-4f55-bf50-21c4cdd254da	498	4265	4270
35142bde-548d-4f55-bf50-21c4cdd254da	499	4270	4275
35142bde-548d-4f55-bf50-21c4cdd254da	500	4275	4285
35142bde-548d-4f55-bf50-21c4cdd254da	501	4285	4290
35142bde-548d-4f55-bf50-21c4cdd254da	502	4290	4295
35142bde-548d-4f55-bf50-21c4cdd254da	503	4295	4305
35142bde-548d-4f55-bf50-21c4cdd254da	504	4305	4310
35142bde-548d-4f55-bf50-21c4cdd254da	505	4310	4315
35142bde-548d-4f55-bf50-21c4cdd254da	506	4315	4325
35142bde-548d-4f55-bf50-21c4cdd254da	507	4325	4330
35142bde-548d-4f55-bf50-21c4cdd254da	508	4330	4340
35142bde-548d-4f55-bf50-21c4cdd254da	509	4340	4345
35142bde-548d-4f55-bf50-21c4cdd254da	510	4345	4355
35142bde-548d-4f55-bf50-21c4cdd254da	511	4355	4360
35142bde-548d-4f55-bf50-21c4cdd254da	512	4360	4365
35142bde-548d-4f55-bf50-21c4cdd254da	513	4365	4375
35142bde-548d-4f55-bf50-21c4cdd254da	514	4375	4385
35142bde-548d-4f55-bf50-21c4cdd254da	515	4385	4390
35142bde-548d-4f55-bf50-21c4cdd254da	516	4390	4395
35142bde-548d-4f55-bf50-21c4cdd254da	517	4395	4400
35142bde-548d-4f55-bf50-21c4cdd254da	518	4400	4405
35142bde-548d-4f55-bf50-21c4cdd254da	519	4405	4415
35142bde-548d-4f55-bf50-21c4cdd254da	520	4415	4420
35142bde-548d-4f55-bf50-21c4cdd254da	521	4420	4425
35142bde-548d-4f55-bf50-21c4cdd254da	522	4425	4435
35142bde-548d-4f55-bf50-21c4cdd254da	523	4435	4440
35142bde-548d-4f55-bf50-21c4cdd254da	524	4440	4445
35142bde-548d-4f55-bf50-21c4cdd254da	525	4445	4450
35142bde-548d-4f55-bf50-21c4cdd254da	526	4450	4460
35142bde-548d-4f55-bf50-21c4cdd254da	527	4460	4465
35142bde-548d-4f55-bf50-21c4cdd254da	528	4465	4480
35142bde-548d-4f55-bf50-21c4cdd254da	529	4480	4490
35142bde-548d-4f55-bf50-21c4cdd254da	530	4490	4495
35142bde-548d-4f55-bf50-21c4cdd254da	531	4495	4505
35142bde-548d-4f55-bf50-21c4cdd254da	532	4505	4510
35142bde-548d-4f55-bf50-21c4cdd254da	533	4510	4520
35142bde-548d-4f55-bf50-21c4cdd254da	534	4520	4530
35142bde-548d-4f55-bf50-21c4cdd254da	535	4530	4540
35142bde-548d-4f55-bf50-21c4cdd254da	536	4540	4545
35142bde-548d-4f55-bf50-21c4cdd254da	537	4545	4550
35142bde-548d-4f55-bf50-21c4cdd254da	538	4550	4560
35142bde-548d-4f55-bf50-21c4cdd254da	539	4560	4565
35142bde-548d-4f55-bf50-21c4cdd254da	540	4565	4570
35142bde-548d-4f55-bf50-21c4cdd254da	541	4570	4580
35142bde-548d-4f55-bf50-21c4cdd254da	542	4580	4585
35142bde-548d-4f55-bf50-21c4cdd254da	543	4585	4590
35142bde-548d-4f55-bf50-21c4cdd254da	544	4590	4600
35142bde-548d-4f55-bf50-21c4cdd254da	545	4600	4605
35142bde-548d-4f55-bf50-21c4cdd254da	546	4605	4610
35142bde-548d-4f55-bf50-21c4cdd254da	547	4610	4615
35142bde-548d-4f55-bf50-21c4cdd254da	548	4615	4625
35142bde-548d-4f55-bf50-21c4cdd254da	549	4625	4630
35142bde-548d-4f55-bf50-21c4cdd254da	550	4630	4635
35142bde-548d-4f55-bf50-21c4cdd254da	551	4635	4645
35142bde-548d-4f55-bf50-21c4cdd254da	552	4645	4650
35142bde-548d-4f55-bf50-21c4cdd254da	553	4650	4660
35142bde-548d-4f55-bf50-21c4cdd254da	554	4660	4665
35142bde-548d-4f55-bf50-21c4cdd254da	555	4665	4675
35142bde-548d-4f55-bf50-21c4cdd254da	556	4675	4680
35142bde-548d-4f55-bf50-21c4cdd254da	557	4680	4685
35142bde-548d-4f55-bf50-21c4cdd254da	558	4685	4695
35142bde-548d-4f55-bf50-21c4cdd254da	559	4695	4705
35142bde-548d-4f55-bf50-21c4cdd254da	560	4705	4730
35142bde-548d-4f55-bf50-21c4cdd254da	561	4730	4735
35142bde-548d-4f55-bf50-21c4cdd254da	562	4735	4745
35142bde-548d-4f55-bf50-21c4cdd254da	563	4745	4750
35142bde-548d-4f55-bf50-21c4cdd254da	564	4750	4760
35142bde-548d-4f55-bf50-21c4cdd254da	565	4760	4765
35142bde-548d-4f55-bf50-21c4cdd254da	566	4765	4770
35142bde-548d-4f55-bf50-21c4cdd254da	567	4770	4780
35142bde-548d-4f55-bf50-21c4cdd254da	568	4780	4790
35142bde-548d-4f55-bf50-21c4cdd254da	569	4790	4795
35142bde-548d-4f55-bf50-21c4cdd254da	570	4795	4805
35142bde-548d-4f55-bf50-21c4cdd254da	571	4805	4810
35142bde-548d-4f55-bf50-21c4cdd254da	572	4810	4815
35142bde-548d-4f55-bf50-21c4cdd254da	573	4815	4825
35142bde-548d-4f55-bf50-21c4cdd254da	574	4825	4830
35142bde-548d-4f55-bf50-21c4cdd254da	575	4830	4840
35142bde-548d-4f55-bf50-21c4cdd254da	576	4840	4845
